#OTU ID	PIH.P086.B	PIH.P123.B	PIH.P116.B	PIH.P092.B	PIH.P127.B	PIH.P105.B	PIH.P095.B	PIH.P100.B	PIH.P146.B	PIH.P126.B	PIH.P135.B	PIH.P122.B	PIH.P110.B	PIH.P128.B	Health.H074.B	Health.H028.B	Health.H041.B	PIH.P106.B	PIH.P161.B	Health.H077.B	Health.H061.B	Health.H005.B	PIH.P099.B	Health.H009.B	PIH.P137.B	Health.H020.B	PIH.P150.B	PIH.P125.B	Health.H012.B	Health.H010.B	Health.H036.B	Health.H021.B	Health.H072.B	PIH.P103.B	Health.H004.B	PIH.P130.B	Health.H011.B	Health.H018.B	Health.H078.B	Health.H038.B	Health.H070.B	Health.H047.B	Health.H069.B	PIH.P139.B	Health.H048.B	PIH.P158.B	PIH.P157.B	Health.H024.B	PIH.P114.B	PIH.P101.B	Health.H049.B	PIH.P143.B	Health.H025.B	PIH.P154.B	PIH.P096.B	Health.H055.B	Health.H001.B	Health.H023.B	PIH.P149.B	PIH.P093.B	Health.H016.B	PIH.P120.B	Health.H017.B	Health.H056.B	Health.H006.B	Health.H079.B	Health.H068.B	PIH.P094.B	Health.H013.B	Health.H014.B	Health.H071.B	PIH.P108.B	Health.H022.B	Health.H007.B	PIH.P107.B	Health.H057.B	PIH.P151.B	PIH.P165.B	Health.H044.B	Health.H045.B	PIH.P104.B	Health.H043.B	Health.H039.B	PIH.P111.B	Health.H042.B	Health.H060.B	PIH.P152.B	Health.H083.B	Health.H029.B	Health.H054.B	Health.H032.B	Health.H073.B	PIH.P090.B	Health.H002.B	Health.H053.B	PIH.P118.B	PIH.P142.B	Health.H037.B	Health.H003.B	PIH.P133.B	PIH.P148.B	PIH.P117.B	Health.H027.B	PIH.P124.B	Health.H066.B	Health.H059.B	Health.H026.B	Health.H058.B	Health.H033.B	Health.H067.B	Health.H063.B	PIH.P131.B	PIH.P113.B	Health.H051.B	Health.H046.B	Health.H015.B	Health.H030.B	Health.H019.B	PIH.P156.B	PIH.P147.B	Health.H064.B	PIH.P089.B	PIH.P145.B	Health.H081.B	PIH.P141.B	PIH.P119.B	Health.H082.B	Health.H085.B	Health.H080.B	PIH.P163.B	Health.H075.B	PIH.P140.B	PIH.P162.B	Health.H008.B	PIH.P112.B	PIH.P129.B	Health.H040.B	Health.H035.B	PIH.P164.B	PIH.P109.B	Health.H084.B	PIH.P097.B	PIH.P098.B	PIH.P102.B	PIH.P136.B	PIH.P153.B	Health.H031.B	PIH.P138.B	Health.H034.B	PIH.P144.B	PIH.P091.B	Health.H052.B	PIH.P132.B	Health.H050.B	PIH.P087.B	PIH.P121.B	PIH.P134.B	PIH.P088.B	PIH.P155.B	Health.H065.B	Health.H076.B	Health.H062.B	PIH.P159.B	KEGG_Description
K07681	0	0	0	0	0	0	0	0	0	0	1	7	4	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	49	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	0	1	3	0	1	0	0	0	2	0	0	12	0	59	3	"two-component system, NarL family, vancomycin resistance sensor histidine kinase VraS [EC:2.7.13.3]"
K07688	0	0	1	1	0	1	0	0	0	0	1	0	14	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	3	0	3	0	3	8	1	3	0	3	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	3	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	3	3	0	0	0	0	0	0	2	2	16	1	0	0	3	0	0	0	0	0	2	0	0	4	"two-component system, NarL family, response regulator, fimbrial Z protein, FimZ"
K07689	14	2	51	87	65	41	48	14	9	118	206	20	1459	2	5	8	9	68	37	63	125	194	133	116	9	7	10	25	8	14	4	46	25	150	58	419	14	277	7	337	1542	124	634	15	363	64	12	89	32	31	86	15	61	30	8	29	15	36	26	15	6	43	20	32	5	11	5	17	12	155	33	36	3	21	10	97	48	11	35	2	6	4	8	10	16	423	1453	11	2	15	35	392	11	63	41	13	67	5	70	108	25	44	1491	723	17	38	335	15	7	18	12	21	16	16	8	15	23	12	8	72	146	43	12	45	599	105	9	8	14	52	10	159	34	18	58	2	11	6	63	121	608	9	18	5	47	141	10	600	358	12751	13	10	104	651	41	5	27	37	217	37	7	132	560	"two-component system, NarL family, invasion response regulator UvrY"
K10928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cholera enterotoxin subunit A [EC:2.4.2.36]
K04018	12	1	41	3	59	39	6	7	3	111	187	16	60	2	5	4	5	61	3	55	121	5	16	111	4	4	3	24	2	10	2	9	11	126	31	405	7	266	6	39	1529	119	616	11	346	53	5	81	27	26	79	5	15	9	7	26	8	27	10	6	3	26	17	7	2	3	4	14	7	13	9	31	2	2	1	93	31	3	31	1	4	2	3	4	15	225	1410	9	2	12	2	332	2	46	18	6	58	2	60	92	15	41	24	665	15	21	41	13	5	15	10	3	4	5	4	9	16	9	4	18	34	35	4	43	11	97	3	6	12	32	9	101	26	7	22	2	9	1	1	112	577	7	13	4	8	7	4	11	347	14	4	7	94	643	19	3	13	10	170	8	5	7	446	formate-dependent nitrite reductase complex subunit NrfG
K04019	18	6	61	38	76	112	66	21	14	157	202	140	1673	11	17	15	15	92	67	75	131	195	134	114	11	85	16	35	36	30	26	54	36	171	59	413	19	275	28	326	1536	125	631	32	374	166	21	108	53	41	103	24	90	51	33	33	25	42	32	34	22	54	24	47	12	15	12	37	35	156	40	42	81	20	29	201	51	20	50	36	12	15	17	22	124	428	1440	24	37	17	46	421	34	99	48	15	74	59	91	128	31	53	1484	736	58	118	333	23	25	23	17	37	21	39	34	18	80	18	39	42	102	43	274	58	585	107	16	82	16	56	16	159	46	28	108	18	224	17	97	139	610	76	76	11	51	155	92	539	375	12664	15	32	142	654	46	32	34	40	224	16	8	112	606	ethanolamine utilization protein EutA
K04014	27	13	52	76	400	98	19	14	17	134	194	23	99	115	26	18	32	82	33	69	142	111	36	142	45	50	50	51	71	24	17	24	32	179	55	431	16	371	14	1200	1540	134	640	41	394	61	11	111	54	34	87	48	34	62	35	37	69	40	28	28	8	49	36	30	27	25	44	38	40	37	17	52	30	16	39	110	37	11	174	18	8	16	159	24	106	241	1422	43	35	16	339	365	24	80	76	36	71	194	84	113	72	171	56	809	27	219	63	107	109	161	31	402	18	16	24	14	23	28	56	771	73	67	17	183	58	102	21	40	27	54	22	120	50	18	31	99	28	117	20	129	637	70	102	99	19	23	49	31	574	95	316	30	120	700	52	54	23	39	189	18	142	11	472	"formate-dependent nitrite reductase, Fe-S protein; protein NrfC"
K04015	126	48	275	80	739	111	74	121	39	176	196	45	110	204	32	55	67	80	418	101	162	225	41	179	88	88	88	80	96	378	27	33	48	217	75	446	33	479	22	2371	1542	145	729	91	400	75	29	135	120	218	108	88	54	33	67	83	86	60	44	33	24	70	54	86	56	70	84	60	61	59	25	75	26	61	78	156	51	20	310	23	32	381	309	40	89	242	1424	74	111	18	698	372	43	98	130	75	91	398	116	130	129	333	70	942	37	373	78	182	250	309	43	809	38	24	120	70	61	54	164	1496	116	105	29	302	1026	114	35	34	48	69	30	137	72	31	58	215	50	247	68	134	688	131	190	194	40	71	39	47	722	109	628	41	121	748	103	73	34	94	197	26	279	17	487	"protein NrfD; formate-dependent nitrate reductase complex, transmembrane protein"
K04016	13	1	43	70	68	39	8	8	3	114	191	16	89	2	5	6	5	63	3	56	123	8	31	113	5	5	3	24	42	12	2	11	12	130	33	410	9	269	6	47	1538	121	621	12	353	54	5	83	28	28	81	7	16	10	8	26	9	28	12	7	3	28	18	7	2	4	4	15	8	17	10	33	2	5	2	94	36	4	32	1	4	2	3	4	15	231	1421	10	2	12	2	339	3	58	22	7	59	3	74	95	16	42	44	677	15	23	51	17	8	15	10	4	4	5	5	9	17	9	4	52	38	37	9	45	20	99	3	7	12	37	10	106	27	9	24	2	9	1	2	115	584	10	15	4	8	10	5	27	354	86	4	8	96	648	20	3	15	12	173	7	6	8	466	"formate-dependent nitrite reductase, possible assembly protein; cytochrome c-type protein NrfE"
K04017	0	0	4	0	5	3	0	1	0	8	10	1	2	0	0	1	1	4	0	5	12	1	1	12	0	0	0	2	0	1	0	1	0	12	2	23	1	20	1	4	66	7	37	1	22	2	1	7	2	2	4	1	0	1	1	2	1	3	0	1	0	3	1	1	0	0	0	1	0	2	1	3	0	0	0	8	4	0	4	0	0	0	0	0	1	20	66	1	0	1	0	21	0	4	1	1	4	0	4	6	1	3	2	33	0	4	3	1	1	1	1	0	1	0	0	1	1	1	1	1	3	4	0	4	6	8	0	0	1	3	1	9	3	3	2	0	0	0	0	10	54	1	1	1	0	1	1	1	26	2	1	0	5	38	2	0	2	1	8	1	0	2	30	formate-dependent nitrite reductase complex subunit NrfF
K04013	20	7	47	72	234	57	13	11	7	142	193	18	92	55	12	32	16	67	16	60	129	57	32	121	25	19	15	37	53	15	7	16	18	149	43	416	11	318	9	622	1538	125	627	26	367	112	7	94	34	31	83	25	25	14	19	30	30	33	19	12	4	36	26	17	14	13	22	25	20	25	12	42	4	9	20	99	36	7	100	1	5	9	78	12	58	234	1421	23	6	13	170	341	12	62	46	21	62	97	77	101	44	105	48	741	19	109	56	57	58	87	24	203	12	9	14	11	20	17	17	411	55	51	11	97	37	100	10	9	19	42	24	112	36	13	29	48	15	58	11	118	610	40	58	51	14	16	8	29	415	90	160	17	105	672	35	21	18	24	177	11	75	9	469	"formate-dependent nitrite reductase, penta-haeme cytochrome c; cytochrome c-type protein NrfB"
K07060	0	1	0	1	0	0	8	0	0	0	1	0	0	1	2	0	0	13	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	22	2	0	0	0	0	29	0	0	0	0	0	0	0	0	97	0	0	0	0	0	40	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	32	0	0	6	0	11	0	0	0	138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	87	0	1	0	1	0	0	0	0	0	4	0	0	0	0	4	0	1	0	1	4	0	0	0	0	2	0	0	0	11	0	0	0	0	UPF0271 protein
K07061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	None
K07062	90	28	217	770	105	102	72	80	52	233	219	218	851	69	35	35	191	99	376	112	257	156	181	577	35	117	79	191	130	211	51	69	276	193	63	546	78	338	74	235	1503	203	907	62	671	140	78	129	108	190	852	173	61	61	108	148	102	110	85	28	57	104	46	49	36	180	86	97	50	42	43	153	79	107	287	315	78	154	57	107	67	505	69	69	90	259	1412	45	174	29	2219	1119	80	112	352	123	148	42	137	226	71	91	255	1120	46	141	132	82	254	156	121	30	62	101	70	62	93	55	109	119	1684	63	121	192	540	167	351	94	233	87	60	205	127	29	170	63	3029	2116	320	165	590	506	693	49	61	248	101	105	832	69	101	85	200	672	73	464	61	94	6223	1386	85	2456	567	None
K07063	1	1	3	17	16	14	1	1	1	0	1	0	1	1	1	1	2	0	118	3	19	0	3	18	0	3	2	8	1	0	0	1	9	27	0	3	2	3	0	1	0	2	1	11	2	0	4	1	34	1	4	1	2	3	5	1	1	5	1	2	1	2	1	0	0	3	1	5	2	1	1	9	7	2	1	16	2	0	0	24	1	0	3	4	12	0	0	0	73	1	9	1	0	30	2	10	3	1	40	10	0	1	2	1	2	1	14	0	2	0	0	1	1	1	2	2	9	1	2	1	1	1	0	0	0	2	2	5	0	0	4	3	1	4	21	1	1	11	13	3	1	0	0	1	1	3	9	1	1	1	0	0	0	0	4	4	3	4	1	2	0	0	1	None
K07064	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	17	0	34	4	None
K07065	0	1	0	1	0	0	8	0	0	0	1	0	0	1	2	0	0	13	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	22	2	0	0	0	0	30	0	0	0	0	0	0	0	0	97	0	0	0	0	0	40	0	12	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	32	0	0	6	0	11	0	0	0	138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	19	1	0	0	0	0	0	0	0	87	0	1	0	1	0	0	0	0	0	4	0	0	3	0	4	0	1	0	1	4	0	0	0	0	2	0	0	0	11	6	0	0	0	None
K07066	146	19	48	34	71	177	49	35	132	19	8	171	24	46	197	186	53	78	95	55	48	98	43	35	22	185	189	50	67	222	146	52	180	32	49	184	46	39	146	17	61	73	25	33	99	57	23	307	57	33	34	43	212	57	222	83	14	44	106	30	157	33	68	35	98	281	267	69	62	12	272	28	47	192	41	63	28	32	150	40	73	29	50	510	47	155	23	61	15	40	32	29	90	60	102	27	46	47	55	152	16	93	62	32	107	313	233	106	34	92	25	28	43	45	154	9	22	19	53	26	60	28	14	71	26	20	18	27	21	25	28	65	24	35	42	58	31	9	12	33	24	14	17	265	34	26	47	40	24	8	66	27	18	34	19	25	7	14	10	9	60	29	5	None
K07067	633	40	1492	284	190	122	372	19	434	75	46	291	748	336	125	119	77	896	33	79	10	170	105	30	110	240	83	56	253	116	24	185	28	132	90	56	34	575	125	412	38	52	69	181	155	177	2135	77	119	647	61	344	114	54	273	143	197	157	183	699	80	311	88	81	472	131	238	445	53	23	40	102	265	34	267	26	75	74	90	40	723	61	133	63	59	28	56	38	62	44	67	101	130	133	118	47	55	98	100	292	597	145	46	112	115	405	60	111	117	110	300	190	192	303	173	14	72	334	1738	270	1455	62	318	98	53	37	66	183	30	825	78	53	84	94	66	76	115	92	97	845	61	331	366	281	330	118	403	110	65	21	1789	188	180	113	1990	1038	832	770	18	786	75	1135	148	DNA integrity scanning protein
K07068	2	1	5	2	2	2	10	2	1	34	2	15	18	10	5	43	12	15	1	4	10	6	53	5	3	34	69	3	3	3	1	4	11	15	4	36	8	14	28	17	2	10	6	5	36	17	2	1	1	2	6	5	4	101	4	5	5	4	15	41	7	25	3	4	4	5	8	4	2	2	1	7	6	5	8	3	0	2	2	2	5	5	1	4	47	1	3	2	13	6	1	5	34	30	8	6	1	15	51	5	3	139	4	13	5	4	8	10	12	2	2	4	4	5	5	3	3	12	6	9	485	2	8	148	2	3	3	1	3	99	3	2	3	6	6	1	2	2	4	7	6	1	13	2	4	0	5	0	101	8	10	10	19	1	3	3	13	3	12	238	2	822	4	None
K07069	111	273	90	234	247	191	330	295	202	310	74	229	57	111	161	555	222	239	187	159	261	235	154	159	305	268	269	290	255	314	96	320	268	205	320	324	220	248	247	215	72	260	175	319	325	282	155	223	451	143	262	180	214	115	306	86	184	164	415	440	157	380	220	320	246	112	231	501	254	310	238	242	186	317	222	403	280	60	420	34	221	472	278	463	666	357	62	336	72	187	220	138	102	395	224	298	452	346	372	66	159	249	189	91	513	106	247	439	469	413	182	91	222	223	190	289	92	362	179	182	134	707	190	1000	277	282	472	202	526	423	110	152	453	462	83	688	135	238	63	204	170	77	74	137	430	59	173	332	271	44	176	263	192	175	61	104	793	83	43	1551	418	126	95	None
K01121	4	2	7	4	11	2	39	2	7	4	14	5	3	9	0	14	3	9	3	1	0	6	3	1	8	18	16	4	92	15	1	31	0	8	34	1	6	5	0	3	0	1	15	4	3	3	17	2	4	61	11	61	2	4	50	0	2	31	12	3	4	22	3	1	6	0	2	3	82	2	1	50	4	1	6	2	760	24	0	0	12	11	22	4	28	1	3	0	2	0	1	1	8	60	2	2	9	1	73	14	106	2	3	5	1	12	2	17	5	2	1	3	6	3	0	0	6	8	5	3	1	123	3	1	8	25	0	2	1	7	1	2	17	6	2	149	1	1	4	4	1	548	620	12	23	4	0	3	3	3	6	0	3	3	13	9	141	17	2	2	2	1	8	"2',3'-cyclic-nucleotide 3'-phosphodiesterase [EC:3.1.4.37]"
K13629	12	2	42	18	58	36	44	13	9	105	189	17	1425	2	4	7	8	61	37	55	110	178	128	100	7	4	10	23	7	12	4	43	23	131	53	383	11	250	5	308	1465	113	584	13	330	59	11	78	27	26	79	13	58	27	6	26	13	30	22	12	4	38	18	30	5	9	5	13	10	150	31	31	2	17	10	86	40	10	30	1	4	3	7	9	14	394	1373	9	2	13	33	359	10	56	34	10	61	4	62	98	22	39	1467	671	16	32	314	12	6	16	10	19	14	13	7	13	21	10	7	35	77	36	11	40	582	93	8	7	12	42	8	140	29	15	52	2	10	5	62	107	546	7	14	5	45	136	8	535	325	12662	10	8	96	607	37	4	23	34	204	21	6	38	504	D-serine transporter
K13628	62	17	167	697	81	46	74	68	26	210	213	82	1514	12	27	29	25	76	264	88	232	206	151	556	20	61	31	29	61	197	9	58	39	185	63	530	41	305	41	338	1555	136	876	38	663	80	47	97	69	135	594	32	74	47	73	98	21	89	39	20	35	68	33	60	18	101	19	39	24	166	41	50	18	98	18	280	75	25	43	37	33	408	21	12	24	431	1464	56	51	20	2187	1112	18	105	313	44	99	15	122	138	59	66	1681	738	29	51	344	30	134	30	92	34	25	79	54	58	44	48	76	105	1854	46	41	72	1075	127	313	19	195	83	45	201	61	30	132	20	3008	2026	131	150	622	16	95	15	59	173	31	599	645	12765	67	17	112	669	62	422	56	65	6230	1662	12	2760	573	iron-sulfur cluster assembly protein
K13623	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	53	0	158	1	S-adenosylmethionine-diacylgycerolhomoserine-N-methlytransferase
K13622	1	1	1	604	2	4	2	3	8	66	2	2	3	2	16	4	3	3	39	2	100	14	1	431	0	30	5	2	6	3	2	6	3	4	3	5	20	4	28	4	7	3	191	3	292	8	22	2	3	2	494	3	7	9	51	46	1	42	3	2	4	21	12	3	6	74	4	19	5	6	2	10	6	56	4	160	8	2	3	9	2	225	10	1	2	5	1	12	6	2	2130	695	4	18	263	24	18	4	23	16	4	4	176	1	8	2	4	4	100	7	76	2	4	61	1	12	3	7	12	3	111	1	2	22	3	14	298	2	174	18	28	33	17	8	54	8	2994	2010	48	20	5	1	4	6	3	5	14	34	282	5	8	2	1	4	10	413	16	10	6008	59	2	160	1	S-adenosylmethionine-diacylglycerol 3-amino-3-carboxypropyl transferase
K13620	12	1	41	3	59	39	6	7	3	111	187	16	73	2	5	4	5	61	3	55	121	6	17	111	5	4	3	24	2	10	2	9	11	126	31	405	7	266	6	41	1529	119	616	11	348	53	5	81	28	26	79	5	16	9	7	26	8	28	11	6	3	26	17	7	2	3	4	14	7	14	9	31	2	2	1	93	31	3	32	1	4	2	3	4	15	226	1410	9	2	12	2	332	2	46	18	6	58	2	60	92	15	41	28	667	15	21	47	13	5	15	10	3	4	5	5	9	16	9	4	20	57	35	4	43	6	97	3	6	12	34	9	101	26	7	22	2	9	2	1	113	578	7	14	4	8	7	4	13	348	29	4	7	94	643	19	3	13	10	170	10	5	7	448	putative colanic acid polymerase
K13626	979	126	1949	405	497	427	580	1718	631	545	2336	1258	994	466	1564	569	786	1061	304	1652	152	1064	779	143	200	526	318	172	972	689	311	319	586	702	311	297	1437	746	383	625	446	282	364	360	409	794	2213	566	283	831	268	1462	393	262	674	346	369	383	503	769	2080	483	223	214	706	552	594	779	253	169	373	232	543	318	361	284	366	174	315	261	891	242	261	1485	308	364	117	295	292	116	192	551	359	387	342	150	250	346	303	613	1038	324	268	621	392	1413	563	399	249	329	372	2185	362	634	716	108	495	428	1891	137	290	277	1070	426	141	107	176	413	121	927	166	680	184	242	377	271	250	209	397	1186	1418	606	620	646	497	317	627	173	539	71	555	390	1173	909	2110	1636	366	901	110	204	185	447	695	flagellar assembly factor FliW
K08586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	thiol protease [EC:3.4.22.-]
K08587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	clostripain [EC:3.4.22.8]
K01428	281	105	296	732	484	739	130	270	193	141	36	224	1523	69	233	230	381	215	364	218	241	412	370	526	93	1249	1406	477	387	432	346	341	1267	321	227	454	230	87	342	384	105	228	533	326	472	281	123	258	175	160	2939	138	222	161	312	155	224	207	414	260	235	315	172	127	145	218	206	260	91	214	216	260	318	254	196	311	168	92	371	147	102	360	149	545	231	548	73	306	296	82	2305	996	179	154	472	229	545	247	207	732	89	679	1765	367	418	170	623	138	244	240	142	89	133	171	161	79	670	75	175	115	1749	115	117	866	666	119	345	233	244	221	150	146	321	102	330	106	3138	2117	210	238	111	57	102	178	179	290	186	1400	600	12714	318	516	301	102	119	622	719	199	6082	815	116	1710	193	urease alpha subunit [EC:3.5.1.5]; urease subunit alpha [EC:3.5.1.5]
K01429	77	27	36	640	37	77	65	22	29	91	24	44	1412	24	104	106	40	61	118	27	139	230	143	465	27	199	159	31	74	170	61	71	129	72	54	234	161	38	66	290	43	40	247	67	334	46	54	77	47	38	538	39	104	68	119	71	24	77	100	41	77	56	54	55	38	105	43	37	35	158	76	31	58	141	30	213	114	36	108	58	22	262	50	432	114	351	49	49	41	16	2196	804	42	69	317	46	55	52	52	140	48	31	1645	65	93	73	338	32	127	33	90	31	38	100	47	26	24	32	85	50	1654	43	34	84	607	44	318	52	192	61	42	97	39	30	101	50	3045	2038	123	197	49	10	53	63	57	157	84	581	316	12679	50	26	43	29	38	424	40	44	6062	762	54	1431	102	urease subunit beta [EC:3.5.1.5]; urease beta subunit [EC:3.5.1.5]
K01422	65	48	122	995	231	644	83	78	39	36	56	225	632	700	28	95	177	49	741	78	328	105	836	271	43	183	188	85	519	37	80	153	241	490	118	172	97	142	36	555	25	81	98	264	57	41	157	76	670	1062	92	129	114	52	793	49	33	131	47	89	88	49	27	22	156	48	151	154	152	70	51	131	406	71	76	361	355	2529	111	563	106	96	174	67	420	63	24	309	2026	736	227	245	61	188	167	104	109	59	233	356	1227	53	655	100	49	195	357	116	396	127	26	21	36	30	65	63	496	106	83	533	502	181	46	54	22	150	104	334	39	29	97	88	63	124	500	285	52	455	1634	71	42	941	833	490	35	1056	432	85	79	61	63	20	184	123	109	511	849	155	60	286	336	842	103	None
K01423	63	13	361	89	173	119	27	170	19	323	541	96	313	18	25	80	40	183	14	187	347	27	62	301	23	71	40	74	38	65	9	50	53	665	137	1281	64	782	42	126	4417	369	1919	37	993	166	24	231	82	107	240	25	56	36	31	80	38	152	42	22	33	92	54	29	56	31	31	45	34	49	29	106	63	17	13	291	103	18	91	69	49	42	22	75	84	640	4054	41	25	37	17	1046	14	169	58	20	175	12	209	275	72	118	100	1945	55	74	142	48	34	56	43	27	20	30	45	41	188	49	25	122	1639	144	30	200	38	277	15	72	41	109	35	289	88	30	149	32	40	13	53	319	1605	32	114	23	32	41	40	54	1116	115	57	33	551	1841	65	13	126	50	499	1520	21	2597	1293	None
K01420	4772	4772	5027	2913	4780	5051	4770	6054	4928	5212	3365	7073	4952	2999	5624	5050	4673	4721	3290	4838	2099	5140	4208	1586	4543	5397	6693	5543	4971	5372	13237	4666	7079	4838	4487	5423	3520	3877	5141	3954	3811	5177	4369	4860	4669	6263	4040	9036	4864	3871	8768	4347	4647	2380	4705	6805	3247	3400	5236	4295	7225	5007	3233	5646	4746	7041	5036	4619	4859	4467	8637	4818	3619	7265	4994	3039	3784	2096	5227	1501	5125	4037	4447	4361	3913	4664	3096	5000	2094	4263	3522	4313	3862	4180	5056	4966	3810	4728	4152	7411	3060	5625	5502	4772	4948	6365	4890	4793	3896	4827	2753	5790	5124	4820	5948	4667	5339	4561	4262	3786	6377	3381	4264	5795	5080	4386	4175	3971	4284	4396	2489	4531	4326	4302	3682	3163	2699	3076	2801	4130	5347	3454	3697	5221	4523	2939	2701	4877	4771	13464	3780	5591	4419	3909	4462	3928	6264	5418	913	7321	4355	7740	3526	"CRP/FNR family transcriptional regulator, anaerobic regulatory protein"
